Date,MMM,AXP,AMGN.O,AAPL.O,BA,CAT,CVX,CSCO.O,KO,DIS,DOW,GS,HD,HON.O,IBM,INTC.O,JNJ,JPM,MCD,MRK,MSFT.O,NKE,PG,CRM,TRV,UNH,V,VZ,WBA.O,WMT
2023/7/17,-0.0059 ,0.0115 ,0.0018 ,0.0173 ,-0.0059 ,0.0072 ,-0.0009 ,0.0085 ,-0.0015 ,-0.0345 ,-0.0093 ,0.0031 ,-0.0014 ,0.0098 ,0.0063 ,0.0368 ,-0.0050 ,0.0241 ,-0.0009 ,-0.0165 ,0.0014 ,0.0070 ,-0.0071 ,-0.0058 ,0.0159 ,0.0081 ,-0.0750 ,0.0034 ,-0.0027 ,0.0012 
2023/7/14,-0.0054 ,-0.0049 ,-0.0010 ,0.0008 ,-0.0172 ,-0.0009 ,-0.0250 ,-0.0223 ,0.0091 ,-0.0204 ,-0.0238 ,-0.0076 ,0.0060 ,-0.0123 ,-0.0039 ,-0.0213 ,0.0067 ,0.0060 ,-0.0009 ,0.0096 ,0.0075 ,0.0010 ,0.0074 ,-0.0045 ,-0.0135 ,0.0724 ,-0.0182 ,-0.0006 ,-0.0182 ,0.0034 
2023/7/13,0.0127 ,-0.0005 ,0.0088 ,0.0041 ,-0.0012 ,0.0089 ,-0.0133 ,0.0156 ,0.0085 ,0.0035 ,0.0018 ,0.0070 ,-0.0092 ,0.0009 ,0.0081 ,-0.0032 ,0.0046 ,0.0049 ,-0.0013 ,-0.0107 ,0.0162 ,0.0007 ,0.0007 ,0.0136 ,-0.0169 ,-0.0087 ,-0.0063 ,0.0045 ,-0.0191 ,-0.0059 
2023/7/12,-0.0034 ,-0.0018 ,0.0081 ,0.0090 ,-0.0075 ,0.0030 ,0.0096 ,-0.0265 ,0.0054 ,0.0074 ,0.0129 ,0.0172 ,0.0123 ,-0.0010 ,-0.0119 ,0.0204 ,-0.0035 ,0.0050 ,0.0030 ,-0.0113 ,0.0142 ,0.0034 ,0.0052 ,0.0276 ,-0.0072 ,-0.0242 ,-0.0037 ,0.0069 ,-0.0082 ,0.0025 
2023/7/11,0.0487 ,0.0171 ,-0.0039 ,-0.0028 ,0.0255 ,0.0162 ,0.0185 ,0.0140 ,0.0035 ,0.0158 ,0.0028 ,0.0139 ,0.0109 ,0.0048 ,0.0116 ,0.0171 ,-0.0055 ,0.0156 ,0.0008 ,-0.0115 ,0.0019 ,0.0152 ,-0.0052 ,0.0393 ,0.0195 ,-0.0003 ,-0.0043 ,0.0100 ,0.0262 ,-0.0015 
2023/7/10,-0.0010 ,0.0112 ,0.0278 ,-0.0109 ,0.0057 ,0.0148 ,0.0067 ,0.0080 ,-0.0075 ,-0.0061 ,0.0032 ,0.0041 ,0.0247 ,0.0220 ,0.0062 ,0.0279 ,0.0016 ,0.0056 ,0.0082 ,0.0088 ,-0.0160 ,0.0126 ,0.0004 ,0.0154 ,-0.0150 ,0.0032 ,-0.0212 ,0.0072 ,0.0237 ,0.0091 
2023/7/7,0.0102 ,-0.0067 ,-0.0194 ,-0.0059 ,-0.0024 ,0.0191 ,0.0088 ,-0.0023 ,-0.0132 ,-0.0011 ,0.0063 ,0.0069 ,0.0026 ,-0.0037 ,-0.0006 ,-0.0038 ,-0.0145 ,0.0079 ,-0.0096 ,-0.0246 ,-0.0119 ,-0.0061 ,-0.0210 ,-0.0026 ,0.0043 ,-0.0166 ,-0.0331 ,-0.0102 ,-0.0003 ,-0.0230 
2023/7/6,-0.0235 ,-0.0264 ,-0.0128 ,0.0025 ,-0.0032 ,-0.0174 ,-0.0219 ,-0.0078 ,-0.0077 ,-0.0117 ,-0.0013 ,-0.0220 ,-0.0282 ,-0.0117 ,-0.0155 ,-0.0166 ,-0.0074 ,-0.0099 ,-0.0067 ,-0.0172 ,0.0092 ,-0.0187 ,-0.0016 ,-0.0172 ,-0.0097 ,-0.0039 ,-0.0093 ,-0.0024 ,-0.0051 ,-0.0063 
2023/7/5,-0.0248 ,0.0007 ,0.0039 ,-0.0059 ,0.0113 ,-0.0101 ,-0.0057 ,-0.0060 ,0.0074 ,-0.0078 ,-0.0175 ,-0.0201 ,0.0025 ,-0.0090 ,0.0043 ,-0.0330 ,-0.0033 ,-0.0134 ,0.0070 ,-0.0055 ,0.0005 ,-0.0184 ,-0.0017 ,0.0103 ,-0.0029 ,-0.0139 ,0.0054 ,0.0062 ,0.0083 ,-0.0006 
2023/7/3,0.0105 ,0.0071 ,0.0135 ,-0.0078 ,-0.0011 ,0.0052 ,-0.0009 ,0.0015 ,0.0060 ,0.0137 ,0.0098 ,0.0126 ,-0.0020 ,0.0039 ,-0.0010 ,0.0054 ,-0.0131 ,0.0080 ,-0.0120 ,-0.0092 ,-0.0075 ,-0.0114 ,0.0050 ,0.0018 ,-0.0033 ,-0.0057 ,0.0024 ,0.0021 ,0.0186 ,0.0065 
2023/6/30,0.0086 ,0.0123 ,0.0039 ,0.0231 ,-0.0032 ,0.0074 ,0.0071 ,0.0103 ,0.0033 ,0.0037 ,0.0004 ,-0.0017 ,0.0092 ,0.0050 ,-0.0019 ,0.0161 ,0.0087 ,0.0140 ,0.0134 ,0.0163 ,0.0164 ,-0.0265 ,0.0158 ,0.0039 ,0.0156 ,0.0088 ,0.0054 ,0.0135 ,0.0042 ,0.0188 
2023/6/29,0.0068 ,0.0135 ,-0.0007 ,0.0018 ,0.0053 ,0.0098 ,0.0085 ,0.0067 ,-0.0083 ,0.0014 ,0.0053 ,0.0301 ,0.0043 ,0.0196 ,0.0175 ,-0.0197 ,0.0070 ,0.0349 ,0.0094 ,0.0098 ,-0.0024 ,0.0030 ,-0.0041 ,-0.0082 ,0.0156 ,0.0042 ,0.0046 ,0.0279 ,-0.0244 ,-0.0068 
2023/6/28,0.0032 ,0.0095 ,-0.0058 ,0.0063 ,0.0062 ,0.0049 ,0.0091 ,0.0002 ,-0.0093 ,-0.0026 ,0.0074 ,0.0007 ,-0.0230 ,-0.0041 ,-0.0044 ,-0.0155 ,-0.0020 ,-0.0044 ,0.0015 ,-0.0078 ,0.0038 ,-0.0051 ,-0.0002 ,0.0160 ,-0.0245 ,-0.0168 ,0.0074 ,0.0027 ,0.0154 ,0.0054 
2023/6/27,-0.0214 ,0.0065 ,-0.0094 ,0.0151 ,0.0187 ,0.0158 ,-0.0031 ,0.0129 ,-0.0021 ,0.0041 ,0.0119 ,0.0035 ,0.0190 ,0.0038 ,0.0076 ,0.0228 ,-0.0021 ,0.0001 ,0.0076 ,0.0021 ,0.0182 ,0.0167 ,0.0095 ,0.0070 ,0.0012 ,0.0073 ,0.0122 ,0.0046 ,-0.0934 ,-0.0036 
2023/6/26,-0.0031 ,-0.0057 ,-0.0105 ,-0.0076 ,0.0008 ,0.0107 ,0.0176 ,-0.0024 ,0.0003 ,0.0068 ,0.0115 ,-0.0075 ,0.0235 ,0.0124 ,0.0148 ,0.0103 ,-0.0112 ,0.0024 ,-0.0028 ,-0.0133 ,-0.0192 ,0.0203 ,0.0010 ,-0.0130 ,-0.0077 ,0.0043 ,0.0169 ,-0.0142 ,0.0061 ,-0.0026 
2023/6/23,0.0029 ,-0.0011 ,-0.0111 ,-0.0017 ,-0.0010 ,-0.0122 ,-0.0085 ,-0.0155 ,-0.0105 ,-0.0044 ,-0.0006 ,-0.0152 ,-0.0012 ,-0.0028 ,-0.0133 ,0.0089 ,-0.0008 ,-0.0052 ,-0.0116 ,0.0077 ,-0.0138 ,-0.0085 ,-0.0099 ,-0.0150 ,-0.0074 ,-0.0043 ,-0.0095 ,0.0051 ,-0.0154 ,-0.0019 
2023/6/22,-0.0102 ,0.0020 ,0.0115 ,0.0165 ,-0.0305 ,-0.0171 ,-0.0145 ,0.0053 ,0.0068 ,-0.0017 ,-0.0094 ,-0.0169 ,0.0016 ,-0.0057 ,-0.0188 ,-0.0058 ,0.0106 ,-0.0193 ,-0.0041 ,0.0230 ,0.0184 ,0.0044 ,0.0034 ,0.0177 ,-0.0016 ,0.0048 ,0.0006 ,0.0050 ,0.0105 ,0.0084 
2023/6/21,-0.0081 ,-0.0088 ,-0.0068 ,-0.0057 ,-0.0014 ,0.0014 ,0.0078 ,-0.0136 ,0.0028 ,-0.0124 ,-0.0008 ,-0.0171 ,-0.0024 ,0.0070 ,-0.0167 ,-0.0600 ,-0.0015 ,-0.0015 ,0.0051 ,0.0084 ,-0.0133 ,0.0040 ,0.0086 ,-0.0340 ,-0.0015 ,0.0157 ,0.0006 ,0.0034 ,-0.0256 ,0.0019 
2023/6/20,-0.0214 ,-0.0163 ,-0.0047 ,0.0005 ,-0.0346 ,-0.0168 ,-0.0228 ,-0.0100 ,-0.0066 ,-0.0172 ,-0.0233 ,-0.0224 ,0.0034 ,-0.0127 ,-0.0111 ,-0.0377 ,-0.0006 ,-0.0051 ,-0.0022 ,0.0083 ,-0.0125 ,-0.0357 ,-0.0092 ,0.0246 ,-0.0067 ,0.0238 ,-0.0178 ,-0.0107 ,-0.0086 ,-0.0088 
2023/6/16,0.0070 ,-0.0092 ,0.0053 ,-0.0059 ,0.0026 ,-0.0097 ,-0.0064 ,0.0027 ,0.0072 ,-0.0174 ,-0.0060 ,-0.0042 ,-0.0054 ,-0.0037 ,-0.0066 ,0.0154 ,0.0031 ,0.0012 ,0.0037 ,-0.0007 ,-0.0166 ,0.0105 ,0.0073 ,-0.0008 ,0.0044 ,-0.0159 ,0.0005 ,0.0121 ,0.0203 ,-0.0139 
2023/6/15,0.0182 ,-0.0038 ,0.0277 ,0.0112 ,0.0116 ,0.0179 ,0.0076 ,0.0190 ,0.0061 ,0.0053 ,0.0127 ,0.0039 ,0.0077 ,0.0160 ,0.0087 ,0.0067 ,0.0134 ,0.0113 ,0.0145 ,0.0068 ,0.0319 ,-0.0040 ,0.0139 ,0.0120 ,0.0139 ,0.0131 ,0.0199 ,0.0122 ,0.0162 ,0.0055 
2023/6/14,-0.0077 ,-0.0038 ,0.0013 ,0.0035 ,-0.0158 ,-0.0086 ,-0.0090 ,0.0031 ,0.0068 ,-0.0149 ,-0.0062 ,-0.0119 ,-0.0012 ,-0.0029 ,-0.0029 ,0.0492 ,0.0051 ,-0.0037 ,-0.0004 ,-0.0121 ,0.0091 ,0.0569 ,0.0094 ,0.0020 ,-0.0146 ,-0.0640 ,0.0070 ,0.0002 ,-0.0138 ,0.0101 
2023/6/13,0.0146 ,0.0086 ,0.0213 ,-0.0026 ,-0.0053 ,0.0317 ,0.0075 ,0.0063 ,0.0040 ,0.0076 ,0.0259 ,0.0089 ,-0.0026 ,0.0131 ,0.0086 ,0.0254 ,0.0053 ,0.0072 ,-0.0001 ,0.0012 ,0.0074 ,-0.0005 ,-0.0024 ,-0.0220 ,0.0077 ,-0.0026 ,-0.0037 ,-0.0122 ,0.0098 ,0.0078 
2023/6/12,0.0136 ,0.0112 ,-0.0064 ,0.0156 ,0.0196 ,0.0122 ,-0.0096 ,0.0165 ,-0.0043 ,0.0132 ,0.0012 ,0.0103 ,0.0118 ,0.0031 ,0.0083 ,0.0552 ,-0.0007 ,-0.0001 ,0.0062 ,-0.0077 ,0.0155 ,0.0092 ,-0.0078 ,-0.0075 ,-0.0047 ,-0.0021 ,0.0039 ,0.0117 ,0.0070 ,0.0066 
2023/6/9,-0.0085 ,0.0034 ,-0.0091 ,0.0022 ,-0.0037 ,0.0025 ,-0.0024 ,-0.0004 ,0.0017 ,-0.0065 ,-0.0197 ,0.0016 ,-0.0124 ,-0.0013 ,0.0066 ,-0.0151 ,-0.0016 ,0.0020 ,0.0035 ,0.0035 ,0.0047 ,-0.0032 ,0.0008 ,0.0276 ,0.0039 ,0.0069 ,0.0011 ,0.0023 ,-0.0135 ,0.0060 
2023/6/8,-0.0024 ,-0.0024 ,-0.0022 ,0.0155 ,0.0292 ,-0.0047 ,-0.0037 ,-0.0020 ,0.0025 ,0.0001 ,-0.0202 ,-0.0008 ,-0.0020 ,-0.0012 ,0.0002 ,0.0173 ,0.0110 ,0.0003 ,0.0138 ,0.0157 ,0.0058 ,-0.0083 ,0.0113 ,0.0185 ,-0.0049 ,0.0168 ,0.0048 ,-0.0099 ,-0.0025 ,0.0145 
2023/6/7,0.0276 ,-0.0016 ,0.0001 ,-0.0078 ,0.0224 ,0.0391 ,0.0259 ,-0.0006 ,-0.0015 ,0.0039 ,0.0243 ,0.0274 ,0.0193 ,0.0104 ,0.0127 ,0.0103 ,0.0021 ,0.0097 ,-0.0093 ,-0.0127 ,-0.0309 ,0.0085 ,0.0021 ,-0.0335 ,0.0047 ,-0.0112 ,0.0161 ,-0.0129 ,0.0127 ,0.0015 
2023/6/6,0.0032 ,0.0262 ,-0.0030 ,-0.0021 ,-0.0071 ,0.0189 ,0.0018 ,-0.0080 ,-0.0072 ,0.0127 ,0.0212 ,0.0155 ,0.0099 ,-0.0043 ,0.0004 ,0.0368 ,-0.0009 ,0.0018 ,-0.0135 ,-0.0274 ,-0.0067 ,0.0094 ,-0.0099 ,0.0142 ,0.0033 ,-0.0213 ,0.0070 ,0.0064 ,0.0090 ,-0.0001 
2023/6/5,-0.0444 ,-0.0067 ,0.0175 ,-0.0076 ,-0.0213 ,-0.0184 ,-0.0048 ,0.0038 ,-0.0067 ,0.0025 ,-0.0021 ,-0.0057 ,-0.0096 ,-0.0084 ,0.0017 ,-0.0463 ,0.0086 ,-0.0098 ,-0.0051 ,0.0052 ,0.0016 ,-0.0239 ,-0.0040 ,-0.0149 ,-0.0043 ,-0.0028 ,-0.0035 ,-0.0088 ,0.0019 ,0.0066 
2023/6/2,0.0875 ,0.0359 ,0.0177 ,0.0048 ,0.0258 ,0.0840 ,0.0269 ,0.0056 ,0.0193 ,0.0246 ,0.0533 ,0.0229 ,0.0262 ,0.0257 ,0.0200 ,0.0058 ,0.0157 ,0.0210 ,0.0071 ,0.0143 ,0.0085 ,0.0400 ,0.0178 ,0.0006 ,0.0224 ,0.0121 ,-0.0319 ,0.0101 ,0.0287 ,0.0096 
2023/6/1,0.0104 ,0.0262 ,-0.0289 ,0.0160 ,0.0110 ,0.0161 ,0.0102 ,0.0014 ,0.0057 ,0.0072 ,0.0045 ,-0.0232 ,0.0174 ,0.0118 ,0.0096 ,-0.0099 ,-0.0034 ,0.0138 ,0.0097 ,0.0047 ,0.0128 ,-0.0155 ,0.0102 ,-0.0469 ,0.0122 ,0.0131 ,0.0025 ,0.0247 ,-0.0016 ,0.0037 
2023/5/31,-0.0286 ,0.0035 ,0.0097 ,-0.0003 ,0.0049 ,-0.0198 ,-0.0163 ,-0.0100 ,-0.0020 ,0.0016 ,-0.0145 ,-0.0209 ,-0.0306 ,-0.0152 ,-0.0069 ,0.0483 ,0.0045 ,-0.0127 ,0.0007 ,0.0114 ,-0.0085 ,-0.0118 ,-0.0047 ,0.0206 ,-0.0234 ,0.0154 ,0.0209 ,-0.0028 ,0.0147 ,0.0055 
2023/5/30,-0.0091 ,0.0049 ,0.0074 ,0.0107 ,0.0052 ,-0.0090 ,-0.0062 ,0.0062 ,-0.0080 ,-0.0053 ,-0.0167 ,-0.0036 ,-0.0015 ,0.0041 ,0.0046 ,0.0341 ,0.0001 ,0.0038 ,-0.0039 ,-0.0171 ,-0.0050 ,-0.0092 ,-0.0153 ,0.0159 ,0.0058 ,-0.0035 ,-0.0029 ,-0.0150 ,-0.0027 ,-0.0025 
2023/5/26,-0.0011 ,0.0408 ,-0.0024 ,0.0141 ,0.0137 ,0.0087 ,-0.0031 ,0.0169 ,-0.0025 ,0.0017 ,-0.0006 ,0.0251 ,0.0212 ,0.0077 ,0.0168 ,0.0584 ,-0.0004 ,0.0094 ,0.0018 ,-0.0110 ,0.0214 ,0.0003 ,0.0001 ,0.0263 ,-0.0079 ,0.0080 ,0.0052 ,0.0073 ,0.0013 ,0.0018 
2023/5/25,0.0006 ,0.0024 ,-0.0174 ,0.0067 ,0.0080 ,0.0013 ,-0.0172 ,0.0128 ,-0.0077 ,-0.0104 ,-0.0185 ,0.0127 ,-0.0149 ,0.0021 ,0.0086 ,-0.0552 ,-0.0144 ,0.0024 ,-0.0014 ,-0.0114 ,0.0385 ,-0.0075 ,-0.0064 ,0.0041 ,-0.0132 ,-0.0065 ,-0.0293 ,0.0051 ,-0.0266 ,-0.0100 
2023/5/24,-0.0368 ,-0.0121 ,-0.0139 ,0.0016 ,-0.0164 ,-0.0142 ,0.0027 ,-0.0102 ,-0.0085 ,-0.0084 ,-0.0123 ,-0.0116 ,-0.0130 ,-0.0160 ,-0.0195 ,-0.0173 ,-0.0010 ,-0.0092 ,-0.0016 ,0.0029 ,-0.0045 ,-0.0045 ,-0.0083 ,0.0117 ,-0.0185 ,0.0029 ,-0.0102 ,-0.0104 ,-0.0256 ,-0.0046 
2023/5/23,-0.0099 ,-0.0190 ,0.0020 ,-0.0152 ,-0.0161 ,-0.0072 ,0.0289 ,0.0018 ,-0.0018 ,-0.0218 ,0.0037 ,-0.0042 ,0.0147 ,-0.0100 ,0.0053 ,-0.0254 ,-0.0004 ,-0.0104 ,-0.0103 ,-0.0107 ,-0.0184 ,-0.0127 ,-0.0108 ,-0.0172 ,-0.0099 ,-0.0025 ,0.0078 ,-0.0290 ,0.0131 ,-0.0019 
2023/5/22,0.0271 ,0.0167 ,0.0026 ,-0.0055 ,0.0020 ,-0.0024 ,-0.0180 ,-0.0063 ,-0.0210 ,0.0051 ,-0.0035 ,-0.0038 ,-0.0008 ,-0.0021 ,0.0019 ,0.0117 ,-0.0128 ,-0.0083 ,-0.0210 ,-0.0087 ,0.0089 ,-0.0399 ,-0.0262 ,-0.0005 ,-0.0143 ,0.0038 ,-0.0025 ,-0.0087 ,-0.0029 ,-0.0088 
2023/5/19,-0.0061 ,-0.0035 ,-0.0036 ,0.0006 ,-0.0084 ,0.0003 ,0.0079 ,0.0193 ,0.0005 ,-0.0257 ,0.0015 ,-0.0104 ,-0.0145 ,-0.0045 ,0.0088 ,0.0084 ,0.0027 ,-0.0023 ,0.0051 ,0.0131 ,-0.0006 ,-0.0346 ,0.0042 ,-0.0139 ,0.0021 ,-0.0009 ,-0.0022 ,-0.0012 ,-0.0057 ,-0.0103 
2023/5/18,-0.0054 ,0.0091 ,-0.0035 ,0.0137 ,0.0018 ,0.0124 ,-0.0109 ,0.0120 ,-0.0055 ,0.0107 ,0.0076 ,-0.0018 ,0.0095 ,0.0114 ,0.0035 ,0.0281 ,-0.0032 ,0.0076 ,0.0020 ,-0.0066 ,0.0144 ,0.0162 ,-0.0164 ,0.0188 ,0.0091 ,-0.0115 ,-0.0014 ,0.0041 ,-0.0181 ,0.0130 
2023/5/17,0.0221 ,0.0248 ,-0.0126 ,0.0036 ,0.0299 ,0.0236 ,0.0143 ,0.0151 ,-0.0011 ,0.0197 ,0.0082 ,0.0292 ,0.0356 ,0.0230 ,0.0182 ,-0.0120 ,-0.0022 ,0.0307 ,-0.0023 ,-0.0114 ,0.0072 ,0.0043 ,-0.0042 ,0.0236 ,0.0009 ,0.0106 ,0.0036 ,0.0095 ,0.0220 ,-0.0017 
2023/5/16,-0.0247 ,-0.0106 ,-0.0242 ,0.0000 ,-0.0094 ,-0.0194 ,-0.0235 ,-0.0038 ,-0.0113 ,-0.0202 ,-0.0230 ,-0.0039 ,-0.0215 ,-0.0139 ,0.0008 ,-0.0195 ,-0.0013 ,-0.0067 ,-0.0059 ,-0.0025 ,0.0074 ,-0.0280 ,-0.0017 ,0.0060 ,-0.0071 ,-0.0147 ,-0.0196 ,-0.0101 ,-0.0048 ,-0.0138 
2023/5/15,0.0022 ,0.0140 ,0.0025 ,-0.0029 ,0.0103 ,0.0084 ,0.0037 ,0.0083 ,-0.0027 ,0.0095 ,-0.0010 ,0.0080 ,-0.0066 ,0.0036 ,0.0042 ,0.0294 ,-0.0077 ,0.0084 ,-0.0008 ,-0.0066 ,0.0016 ,-0.0032 ,0.0003 ,0.0075 ,0.0040 ,-0.0089 ,-0.0218 ,0.0062 ,0.0138 ,-0.0078 
2023/5/12,-0.0051 ,-0.0004 ,0.0028 ,-0.0068 ,-0.0056 ,-0.0023 ,0.0026 ,0.0073 ,0.0039 ,-0.0035 ,-0.0006 ,-0.0038 ,0.0097 ,-0.0019 ,0.0160 ,0.0031 ,-0.0013 ,-0.0143 ,0.0046 ,-0.0035 ,-0.0037 ,-0.0164 ,0.0102 ,-0.0082 ,-0.0039 ,0.0051 ,-0.0003 ,0.0016 ,-0.0032 ,-0.0003 
2023/5/11,-0.0012 ,-0.0046 ,-0.0078 ,0.0011 ,0.0050 ,-0.0147 ,-0.0055 ,-0.0073 ,0.0057 ,-0.0873 ,-0.0208 ,-0.0057 ,-0.0046 ,-0.0170 ,-0.0092 ,-0.0370 ,-0.0041 ,-0.0032 ,-0.0060 ,-0.0030 ,-0.0070 ,-0.0104 ,0.0023 ,-0.0067 ,-0.0019 ,-0.0027 ,-0.0008 ,-0.0011 ,-0.0133 ,0.0037 
2023/5/10,0.0010 ,-0.0306 ,-0.0014 ,0.0104 ,-0.0052 ,-0.0015 ,-0.0128 ,0.0052 ,0.0017 ,-0.0102 ,-0.0041 ,-0.0068 ,-0.0053 ,0.0011 ,0.0070 ,-0.0043 ,0.0037 ,0.0005 ,-0.0003 ,0.0040 ,0.0173 ,-0.0127 ,0.0021 ,0.0182 ,-0.0032 ,-0.0006 ,0.0016 ,-0.0085 ,0.0048 ,-0.0028 
2023/5/9,-0.0150 ,0.0022 ,-0.0008 ,-0.0100 ,0.0234 ,-0.0061 ,-0.0029 ,0.0028 ,-0.0083 ,-0.0077 ,-0.0089 ,-0.0053 ,0.0092 ,0.0009 ,-0.0181 ,-0.0218 ,-0.0078 ,-0.0048 ,-0.0001 ,-0.0080 ,-0.0053 ,-0.0140 ,-0.0102 ,0.0166 ,0.0065 ,-0.0045 ,-0.0069 ,0.0044 ,-0.0069 ,0.0017 
2023/5/8,-0.0098 ,0.0026 ,-0.0081 ,-0.0004 ,-0.0054 ,-0.0014 ,-0.0039 ,0.0019 ,-0.0016 ,0.0244 ,-0.0048 ,-0.0016 ,-0.0058 ,-0.0074 ,-0.0020 ,-0.0071 ,-0.0023 ,0.0024 ,0.0003 ,0.0059 ,-0.0064 ,0.0023 ,-0.0047 ,0.0016 ,0.0015 ,-0.0034 ,0.0000 ,0.0019 ,-0.0159 ,0.0063 
2023/5/5,0.0148 ,0.0258 ,0.0200 ,0.0469 ,0.0065 ,0.0224 ,0.0255 ,0.0120 ,0.0047 ,0.0315 ,0.0197 ,0.0179 ,0.0135 ,0.0112 ,0.0088 ,-0.0080 ,0.0034 ,0.0195 ,0.0049 ,0.0026 ,0.0172 ,0.0236 ,0.0033 ,0.0271 ,0.0176 ,0.0144 ,0.0129 ,0.0274 ,0.0197 ,0.0086 
